customer_id,customer_name,email,city,segment,signup_date
CUST00379,Arjun Mehta,cust379@example.com,Guwahati,Home Office,2025-03-25
CUST01101,Ananya Patel,cust1101@example.com,Guwahati,Consumer,2025-09-26
CUST00131,Sara Sharma,cust131@example.com,Lucknow,Home Office,2024-08-20
CUST00667,Kabir Sharma,cust667@example.com,Delhi,Home Office,2026-04-05
CUST00204,Arjun Chatterjee,cust204@example.com,Chennai,Corporate,2024-04-27
CUST00257,Yash Chatterjee,cust257@example.com,Kolkata,Consumer,2022-04-17
CUST01171,Diya Das,cust1171@example.com,Hyderabad,Corporate,2025-06-17
CUST00612,Rohan Patel,cust612@example.com,Bhubaneswar,Consumer,2023-09-04
CUST00350,Zara Singh,cust350@example.com,Bhubaneswar,Consumer,2025-01-17
CUST01321,Nikhil Verma,cust1321@example.com,Delhi,Home Office,2025-05-17
CUST00992,Ananya Reddy,cust992@example.com,Pune,Home Office,2024-05-04
CUST00787,Zara Reddy,cust787@example.com,Ahmedabad,Home Office,2023-01-10
CUST00371,Aditya Kapoor,cust371@example.com,Hyderabad,Home Office,2024-02-09
CUST01215,Ananya Chatterjee,cust1215@example.com,Guwahati,Corporate,2026-04-22
CUST00194,Ishaan Reddy,cust194@example.com,Bengaluru,Consumer,2022-09-24
CUST00914,Ishaan Rao,cust914@example.com,Lucknow,Home Office,2025-05-01
CUST00983,Vivaan Verma,cust983@example.com,Bhubaneswar,Consumer,2025-09-14
CUST01173,Kavya Verma,cust1173@example.com,Bhubaneswar,Corporate,2023-11-30
CUST00478,Riya Kapoor,cust478@example.com,Guwahati,Corporate,2022-07-10
CUST01202,Vivaan Singh,cust1202@example.com,Kolkata,Home Office,2025-04-22
CUST00048,Kabir Reddy,cust48@example.com,Guwahati,Home Office,2023-10-06
,Vivaan Chatterjee,cust400@example.com,Mumbai,Home Office,2024-12-09
CUST01044,Aditya Sharma,cust1044@example.com,Lucknow,Corporate,2023-04-23
CUST01370,Kavya Iyer,cust1370@example.com,Pune,Home Office,2022-01-11
CUST01314,Diya Singh,cust1314@example.com,Lucknow,Home Office,2023-01-30
CUST01002,Ishaan Das,cust1002@example.com,,Corporate,2023-12-05
CUST00250,Ishaan Chatterjee,cust250@example.com,Delhi,Home Office,2024-11-05
CUST00170,Kabir Gupta,cust170@example.com,Ahmedabad,Home Office,2022-08-07
CUST00239,Ananya Sharma,cust239@example.com,Ahmedabad,Corporate,2024-10-23
CUST00246,Arjun Chatterjee,cust246@example.com,Hyderabad,Home Office,2025-08-10
CUST00024,Diya Das,cust24@example.com,Chennai,Home Office,2022-11-10
CUST00753,Nikhil Rao,cust753@example.com,Jaipur,Consumer,2022-01-03
CUST00912,Arjun Chatterjee,cust912@example.com,Ahmedabad,Consumer,2025-11-09
CUST01338,Ananya Reddy,cust1338@example.com,Kolkata,Home Office,2022-07-03
CUST01296,Ananya Das,cust1296@example.com,Bhubaneswar,Corporate,2023-05-18
CUST00564,Aarav Sharma,cust564@example.com,Kolkata,Home Office,2022-08-10
CUST00783,Kabir Chatterjee,cust783@example.com,Chennai,Consumer,2023-04-26
,Ananya Patel,cust262@example.com,,Corporate,2023-11-18
CUST00950,Sara Mehta,cust950@example.com,Mumbai,Corporate,2024-12-03
CUST00184,Ananya Sharma,cust184@example.com,Hyderabad,Corporate,2022-08-27
CUST01349,Rohan Mehta,cust1349@example.com,Hyderabad,Corporate,2023-12-21
CUST01374,Zara Das,cust1374@example.com,Mumbai,Consumer,2023-11-15
CUST01417,Dev Patel,cust1417@example.com,Chennai,Home Office,2025-12-16
CUST00769,Zara Rao,cust769@example.com,Mumbai,Home Office,2025-05-12
CUST01337,Priya Verma,cust1337@example.com,Kolkata,Corporate,2022-07-06
CUST00354,Aditya Gupta,cust354@example.com,Jaipur,Consumer,2023-11-03
CUST01221,Tara Verma,cust1221@example.com,,Home Office,2022-12-15
CUST01409,Rohan Reddy,cust1409@example.com,Chennai,Corporate,2024-03-21
CUST00620,Riya Chatterjee,cust620@example.com,Lucknow,Consumer,2023-08-26
CUST01001,Aditya Kapoor,cust1001@example.com,Ahmedabad,Home Office,2025-07-15
CUST00813,Isha Sharma,cust813@example.com,,Corporate,2024-12-14
CUST00494,Aditya Iyer,cust494@example.com,Chennai,Home Office,2023-07-22
CUST00244,Ananya Nair,cust244@example.com,Bhubaneswar,Home Office,2025-05-19
CUST00070,Nikhil Sharma,cust70@example.com,Mumbai,Home Office,2025-12-22
CUST00502,Ishaan Rao,cust502@example.com,Hyderabad,Corporate,2022-06-18
CUST00828,Kabir Verma,cust828@example.com,Guwahati,Corporate,2022-01-17
CUST01285,Vivaan Sharma,cust1285@example.com,Chennai,Corporate,2025-02-14
CUST00305,Vivaan Kapoor,cust305@example.com,Mumbai,Corporate,2022-06-16
CUST00889,Sara Iyer,cust889@example.com,Bengaluru,Home Office,2022-05-04
CUST01216,Yash Chatterjee,cust1216@example.com,Pune,Corporate,2024-07-13
CUST00694,Sara Singh,cust694@example.com,Bhubaneswar,Home Office,2025-06-14
CUST01332,Tara Das,cust1332@example.com,Lucknow,Home Office,2025-01-14
CUST01056,Vivaan Mehta,cust1056@example.com,Lucknow,Corporate,2025-11-17
CUST00241,Dev Patel,cust241@example.com,Jaipur,Corporate,2024-12-06
CUST01485,Kavya Gupta,cust1485@example.com,Pune,Home Office,2024-10-03
CUST00368,Aditya Rao,cust368@example.com,Pune,Consumer,2025-12-05
CUST00971,Riya Verma,cust971@example.com,Delhi,Home Office,2025-12-01
CUST00729,Kavya Iyer,cust729@example.com,Bengaluru,Home Office,2024-01-20
CUST00197,Yash Singh,cust197@example.com,Guwahati,Home Office,2022-05-11
CUST00116,Sara Kapoor,cust116@example.com,Guwahati,Corporate,2023-05-14
CUST00345,Sara Nair,cust345@example.com,Chennai,Consumer,2026-03-29
CUST00186,Ishaan Gupta,cust186@example.com,Guwahati,Home Office,2025-11-27
CUST00875,Zara Verma,cust875@example.com,Lucknow,Corporate,2025-03-24
,Diya Kapoor,cust66@example.com,Delhi,Home Office,2023-07-26
CUST00303,Isha Mehta,cust303@example.com,Jaipur,Consumer,2025-08-05
CUST01390,Arjun Chatterjee,cust1390@example.com,Ahmedabad,Corporate,2025-05-13
CUST00209,Sara Mehta,cust209@example.com,Guwahati,Consumer,2022-04-16
CUST01179,Zara Das,cust1179@example.com,Pune,Corporate,2024-10-14
CUST00742,Priya Singh,cust742@example.com,Hyderabad,Corporate,2023-11-08
CUST00976,Priya Nair,cust976@example.com,Delhi,Consumer,2024-04-10
CUST01334,Rohan Iyer,cust1334@example.com,Mumbai,Home Office,2023-07-18
CUST00401,Ananya Chatterjee,cust401@example.com,Mumbai,Consumer,2024-04-24
CUST00447,Diya Singh,cust447@example.com,Jaipur,Home Office,2024-09-16
CUST00430,Dev Iyer,cust430@example.com,Ahmedabad,Consumer,2025-05-01
CUST00452,Rohan Singh,cust452@example.com,Guwahati,,2025-06-11
,Aarav Chatterjee,cust1020@example.com,Mumbai,Corporate,2025-10-09
CUST00989,Sara Chatterjee,cust989@example.com,,Corporate,2022-08-13
CUST01426,Arjun Mehta,cust1426@example.com,Bengaluru,Home Office,2022-11-11
CUST00905,Meera Patel,cust905@example.com,Kolkata,Consumer,2024-06-26
CUST00282,Dev Joshi,cust282@example.com,Kolkata,Home Office,2024-07-02
CUST01183,Tara Das,cust1183@example.com,Kolkata,Corporate,2022-05-18
CUST00336,Sara Das,cust336@example.com,Kolkata,Consumer,2023-04-06
CUST01341,Dev Mehta,cust1341@example.com,Chennai,Home Office,2026-03-21
CUST00938,Vivaan Verma,cust938@example.com,Chennai,Home Office,2025-06-07
CUST00623,Nikhil Mehta,cust623@example.com,Chennai,Corporate,2023-12-03
CUST01454,Kavya Das,cust1454@example.com,Mumbai,Consumer,2022-04-10
CUST00111,Riya Mehta,cust111@example.com,Ahmedabad,Corporate,2023-05-15
CUST01189,Sara Chatterjee,cust1189@example.com,Bengaluru,Corporate,2026-03-09
CUST00663,Nikhil Sharma,cust663@example.com,Delhi,Consumer,2024-04-06
CUST00269,Diya Verma,cust269@example.com,Delhi,Home Office,2024-12-08
CUST00200,Riya Verma,cust200@example.com,Delhi,Corporate,2024-10-01
CUST00807,Tara Rao,cust807@example.com,Pune,Corporate,2026-03-12
,Kabir Iyer,cust1459@example.com,Hyderabad,Corporate,2022-09-05
CUST01436,Rohan Sharma,cust1436@example.com,Ahmedabad,Corporate,2023-07-19
CUST00400,Vivaan Chatterjee,cust400@example.com,Mumbai,Home Office,2024-12-09
CUST01427,Kavya Iyer,cust1427@example.com,Lucknow,Consumer,2024-03-11
CUST00579,Nikhil Das,cust579@example.com,Pune,Home Office,2025-01-13
CUST00580,Nikhil Rao,cust580@example.com,Hyderabad,Corporate,2024-12-06
CUST01489,Kavya Gupta,cust1489@example.com,Mumbai,Consumer,2025-08-26
CUST01082,Meera Joshi,cust1082@example.com,Kolkata,Home Office,2024-05-22
CUST00148,Kabir Chatterjee,cust148@example.com,Hyderabad,Corporate,2022-07-10
CUST00801,Tara Mehta,cust801@example.com,Lucknow,Home Office,2023-02-12
CUST00802,Arjun Kapoor,cust802@example.com,Kolkata,Home Office,2023-12-29
CUST00714,Ishaan Patel,cust714@example.com,Mumbai,Consumer,2025-02-07
CUST00970,Ishaan Verma,cust970@example.com,Guwahati,Corporate,2026-04-03
CUST01389,Arjun Iyer,cust1389@example.com,Chennai,Home Office,2022-05-21
CUST00866,Diya Patel,cust866@example.com,Mumbai,Corporate,2024-07-31
CUST00692,Isha Mehta,cust692@example.com,Kolkata,Consumer,2022-09-24
CUST00804,Nikhil Kapoor,cust804@example.com,Bhubaneswar,Corporate,2023-11-22
CUST01123,Nikhil Patel,cust1123@example.com,Bhubaneswar,Home Office,2023-08-13
CUST00045,Isha Verma,cust45@example.com,Jaipur,Home Office,2022-06-14
CUST00327,Dev Singh,cust327@example.com,Bhubaneswar,Home Office,2022-02-24
CUST01351,Ishaan Reddy,cust1351@example.com,Bengaluru,Consumer,2026-01-24
CUST00613,Arjun Kapoor,cust613@example.com,Lucknow,Consumer,2024-04-07
CUST00803,Dev Reddy,cust803@example.com,Delhi,Consumer,2024-02-20
CUST01490,Aarav Joshi,cust1490@example.com,Pune,Consumer,2025-07-16
CUST00999,Aditya Patel,cust999@example.com,Lucknow,Home Office,2024-09-13
CUST00367,Aarav Joshi,cust367@example.com,Hyderabad,Consumer,2023-06-06
CUST00108,Ananya Gupta,cust108@example.com,Ahmedabad,Home Office,2025-12-19
,Ishaan Gupta,cust1433@example.com,Delhi,Consumer,2022-09-22
CUST01435,Tara Reddy,cust1435@example.com,Bengaluru,Home Office,2025-05-21
CUST00461,Dev Sharma,cust461@example.com,Pune,Consumer,2024-07-12
,Nikhil Verma,cust1255@example.com,Hyderabad,Corporate,2025-07-15
CUST00432,Dev Patel,cust432@example.com,Hyderabad,Home Office,2025-08-26
CUST01468,Vivaan Patel,cust1468@example.com,Lucknow,Corporate,2022-06-12
CUST00313,Arjun Iyer,cust313@example.com,Lucknow,Corporate,2026-01-16
CUST00683,Aarav Gupta,cust683@example.com,Jaipur,Home Office,2022-08-07
CUST00121,Aarav Joshi,cust121@example.com,Bengaluru,Corporate,not_a_date
CUST00772,Aditya Verma,cust772@example.com,Mumbai,Home Office,2026-02-18
CUST01443,Yash Gupta,cust1443@example.com,Guwahati,Home Office,2023-03-21
CUST00597,Aditya Reddy,cust597@example.com,Jaipur,Corporate,2022-11-22
CUST01014,Kavya Singh,cust1014@example.com,Bhubaneswar,Home Office,2025-12-16
CUST00442,Kavya Das,cust442@example.com,Bhubaneswar,Corporate,2025-10-19
CUST01293,Diya Nair,cust1293@example.com,Delhi,Consumer,2022-11-12
CUST00980,Tara Chatterjee,cust980@example.com,Delhi,Home Office,2026-02-23
CUST01176,Nikhil Mehta,cust1176@example.com,Mumbai,Corporate,2024-08-01
CUST01447,Aarav Reddy,cust1447@example.com,Hyderabad,Consumer,2022-03-19
CUST00561,Yash Patel,cust561@example.com,Lucknow,Consumer,2022-08-02
CUST00253,Riya Mehta,cust253@example.com,Guwahati,Home Office,2023-05-02
CUST01411,Kabir Mehta,cust1411@example.com,Jaipur,Home Office,2023-12-22
CUST01029,Yash Verma,cust1029@example.com,Bengaluru,Corporate,2025-08-14
CUST00633,Ananya Iyer,cust633@example.com,Chennai,Home Office,2026-01-29
CUST00656,Dev Verma,cust656@example.com,Jaipur,Home Office,2024-12-07
CUST01227,Rohan Joshi,cust1227@example.com,Hyderabad,Corporate,2025-11-07
CUST00071,Rohan Nair,cust71@example.com,Guwahati,Home Office,2026-02-18
CUST01440,Nikhil Singh,cust1440@example.com,Bengaluru,Home Office,2025-06-19
CUST01363,Rohan Kapoor,cust1363@example.com,Bengaluru,Home Office,not_a_date
CUST00237,Dev Rao,cust237@example.com,Delhi,Home Office,2025-06-13
CUST00299,Ishaan Kapoor,cust299@example.com,Pune,Consumer,2022-09-20
CUST00581,Sara Verma,cust581@example.com,Chennai,Home Office,2024-09-02
CUST01232,Arjun Singh,cust1232@example.com,Jaipur,Corporate,2024-10-06
CUST00302,Meera Patel,cust302@example.com,Bhubaneswar,Home Office,2025-02-02
CUST00934,Dev Mehta,cust934@example.com,Guwahati,Consumer,2025-12-04
CUST01393,Arjun Das,cust1393@example.com,Ahmedabad,Consumer,2026-02-13
CUST01024,Tara Das,cust1024@example.com,Bengaluru,Consumer,2024-02-09
CUST00449,Priya Kapoor,cust449@example.com,Pune,Home Office,2025-08-20
CUST00608,Sara Kapoor,cust608@example.com,Chennai,Home Office,2024-08-13
CUST00297,Yash Rao,cust297@example.com,Hyderabad,Corporate,2026-01-08
CUST00648,Aditya Nair,cust648@example.com,Kolkata,Consumer,2026-02-10
CUST00944,Arjun Nair,cust944@example.com,Hyderabad,Home Office,2022-04-04
CUST01103,Arjun Nair,cust1103@example.com,Mumbai,Corporate,2025-09-25
CUST00019,Dev Verma,cust19@example.com,Bhubaneswar,Home Office,2024-05-14
CUST00810,Vivaan Sharma,cust810@example.com,Ahmedabad,Home Office,2025-01-28
CUST00219,Zara Verma,cust219@example.com,Kolkata,Consumer,2023-03-18
CUST00455,Arjun Mehta,cust455@example.com,Ahmedabad,Corporate,2024-12-16
CUST01210,Yash Singh,cust1210@example.com,Kolkata,Corporate,2022-06-14
CUST01233,Meera Verma,cust1233@example.com,Hyderabad,Consumer,2022-10-18
CUST01360,Sara Das,cust1360@example.com,Delhi,Consumer,2025-06-10
CUST01065,Arjun Iyer,cust1065@example.com,Chennai,Home Office,2022-08-14
CUST00259,Nikhil Verma,cust259@example.com,Jaipur,Consumer,2022-10-29
CUST01392,Kabir Joshi,cust1392@example.com,Mumbai,Home Office,2025-08-01
CUST00748,Zara Reddy,cust748@example.com,Bengaluru,Home Office,2025-06-30
CUST00655,Tara Iyer,cust655@example.com,Guwahati,Home Office,2025-03-26
CUST00868,Aditya Joshi,cust868@example.com,Chennai,Corporate,2026-02-12
CUST00795,Kavya Iyer,cust795@example.com,Jaipur,Home Office,2024-06-04
CUST00389,Ishaan Iyer,cust389@example.com,Lucknow,Corporate,2026-01-23
CUST01097,Tara Kapoor,cust1097@example.com,Pune,Home Office,2024-09-22
CUST01209,Arjun Das,cust1209@example.com,Bengaluru,Corporate,2024-06-17
CUST00127,Zara Gupta,cust127@example.com,Lucknow,Corporate,2023-04-08
CUST00637,Ananya Iyer,cust637@example.com,Ahmedabad,,2025-12-08
CUST00004,Nikhil Iyer,cust4@example.com,Guwahati,Corporate,2025-01-21
,Riya Verma,cust789@example.com,Bhubaneswar,Corporate,2022-12-24
CUST01182,Aditya Joshi,cust1182@example.com,Chennai,Consumer,2025-07-03
CUST00779,Kabir Das,cust779@example.com,Chennai,Corporate,2025-10-18
CUST00642,Yash Nair,cust642@example.com,Chennai,Consumer,2025-11-10
CUST00261,Kabir Sharma,cust261@example.com,Delhi,Consumer,2024-02-07
CUST00754,Yash Das,cust754@example.com,Hyderabad,Corporate,2023-04-15
CUST01174,Kabir Iyer,cust1174@example.com,Mumbai,Corporate,2025-09-16
CUST00238,Riya Das,cust238@example.com,Guwahati,Consumer,2022-03-26
,Nikhil Iyer,cust1379@example.com,Lucknow,Home Office,2026-03-21
CUST00386,Meera Iyer,cust386@example.com,Hyderabad,Consumer,2023-05-13
CUST01213,Riya Das,cust1213@example.com,Bengaluru,Consumer,2025-07-14
,Ananya Chatterjee,cust1172@example.com,Lucknow,Home Office,2022-04-03
CUST00697,Arjun Nair,cust697@example.com,Chennai,Consumer,2025-09-20
